,Land,Code,Jaar,Meningitis,Alzheimer en andere dementia's,Parkinson,Malaria,Verdrinking,Huiselijk geweld,HIV/AIDS,Diabetes type 2,Vergiftiging,Verkeersongelukken,Totaal,Continent
701,Bosnia and Herzegovina,BIH,2001,16,702,236,0,71,143,4,1075,24,230,31389,Europe
702,Bosnia and Herzegovina,BIH,2002,16,702,248,0,71,143,4,1261,21,236,32597,Europe
703,Bosnia and Herzegovina,BIH,2003,13,701,253,0,64,139,4,1420,20,234,32956,Europe
704,Bosnia and Herzegovina,BIH,2004,13,699,254,0,67,135,4,1567,19,232,33016,Europe
705,Bosnia and Herzegovina,BIH,2005,13,710,262,0,70,131,3,1733,19,246,34099,Europe
706,Bosnia and Herzegovina,BIH,2006,12,717,260,0,64,129,2,1815,18,241,33762,Europe
707,Bosnia and Herzegovina,BIH,2007,12,724,271,0,68,129,2,1990,19,255,35210,Europe
708,Bosnia and Herzegovina,BIH,2008,11,730,261,0,62,120,2,1952,17,238,33668,Europe
709,Bosnia and Herzegovina,BIH,2009,10,752,266,0,61,115,2,2026,16,230,33863,Europe
710,Bosnia and Herzegovina,BIH,2010,10,788,271,0,60,108,2,2082,16,221,34009,Europe
711,Bosnia and Herzegovina,BIH,2011,9,825,281,0,54,106,2,2129,16,216,34550,Europe
712,Bosnia and Herzegovina,BIH,2012,9,855,284,0,54,100,2,2150,14,216,34500,Europe
713,Bosnia and Herzegovina,BIH,2013,10,887,289,0,56,95,2,2203,14,222,34999,Europe
714,Bosnia and Herzegovina,BIH,2014,10,923,297,0,57,90,2,2266,13,224,35582,Europe
715,Bosnia and Herzegovina,BIH,2015,10,962,312,0,54,92,2,2324,14,218,36744,Europe
716,Bosnia and Herzegovina,BIH,2016,10,990,313,0,54,92,2,2274,14,206,36510,Europe
717,Bosnia and Herzegovina,BIH,2017,10,1017,318,0,50,88,2,2266,14,202,36607,Europe
718,Bosnia and Herzegovina,BIH,2018,9,1048,323,0,49,87,2,2288,14,199,37001,Europe
719,Bosnia and Herzegovina,BIH,2019,9,1080,328,0,48,84,2,2290,13,195,37210,Europe
720,Botswana,BWA,2007,153,96,28,8,90,459,9830,706,38,561,23267,Africa
721,Botswana,BWA,2008,154,100,29,13,90,467,8944,735,38,562,22493,Africa
722,Botswana,BWA,2009,154,104,30,12,90,474,7917,758,38,560,21544,Africa
723,Botswana,BWA,2010,160,108,31,11,94,478,7330,787,40,574,21182,Africa
724,Botswana,BWA,2012,121,117,33,1,93,478,6630,843,40,573,20625,Africa
725,Botswana,BWA,2013,119,122,34,3,93,475,6240,873,40,574,20330,Africa
726,Botswana,BWA,2016,121,137,37,4,94,470,5696,954,40,560,20112,Africa
727,Botswana,BWA,1990,91,57,13,11,61,24,1204,310,24,270,9863,Africa
728,Botswana,BWA,1991,93,60,14,15,63,27,1860,333,25,289,10819,Africa
729,Botswana,BWA,1992,94,63,15,5,67,30,2783,360,27,315,12149,Africa
730,Botswana,BWA,1993,97,65,16,53,70,34,4042,389,28,342,13867,Africa
731,Botswana,BWA,1994,102,68,18,28,74,40,5551,421,30,375,15884,Africa
732,Botswana,BWA,1995,107,70,19,19,78,49,7263,455,31,406,18138,Africa
733,Botswana,BWA,1996,110,72,20,81,80,63,9096,486,32,430,20456,Africa
734,Botswana,BWA,1997,114,74,21,95,83,88,10971,517,33,452,22768,Africa
735,Botswana,BWA,1998,124,76,22,53,89,135,12800,556,36,482,25226,Africa
736,Botswana,BWA,1999,130,79,23,63,91,209,14458,596,37,498,27419,Africa
737,Botswana,BWA,2000,138,81,24,56,92,290,15885,642,38,517,29402,Africa
738,Botswana,BWA,2001,146,83,25,32,94,354,16946,679,39,532,30892,Africa
739,Botswana,BWA,2002,152,85,26,17,95,408,17363,710,40,541,31629,Africa
740,Botswana,BWA,2003,153,86,27,12,92,453,16698,724,39,531,30976,Africa
741,Botswana,BWA,2004,151,87,27,9,89,457,14733,718,38,536,28772,Africa
742,Botswana,BWA,2005,149,90,27,4,87,466,12414,705,37,535,26126,Africa
743,Botswana,BWA,2006,153,93,27,9,90,460,10755,705,38,552,24871,Africa
744,Botswana,BWA,2011,138,113,32,3,93,477,6995,820,40,577,20967,Africa
745,Botswana,BWA,2014,119,127,35,7,94,471,6009,907,41,576,20231,Africa
746,Botswana,BWA,2015,121,132,36,1,95,473,5866,932,41,567,20214,Africa
747,Botswana,BWA,2017,124,142,38,11,95,469,5714,988,41,567,20417,Africa
748,Botswana,BWA,2018,124,147,39,12,96,471,5701,1026,41,572,20646,Africa
749,Botswana,BWA,2019,123,153,41,14,95,469,5612,1061,41,574,20774,Africa
750,Brazil,BRA,1990,8388,13314,2891,4212,10778,43818,8072,27284,390,44236,931376,America
751,Brazil,BRA,1991,8045,13951,2959,4099,10415,43618,10136,27756,374,43302,920393,America
752,Brazil,BRA,1992,7741,14719,3094,4045,10108,42765,12066,28799,361,42739,924522,America
753,Brazil,BRA,1993,7629,15589,3304,3131,10021,45849,14525,30572,352,43280,949146,America
754,Brazil,BRA,1994,7391,16412,3424,3257,9952,47507,16499,31437,335,43614,955604,America
755,Brazil,BRA,1995,7180,17308,3543,3186,9852,51099,18245,32314,324,44116,963848,America
756,Brazil,BRA,1996,6863,18292,3696,2298,9782,51801,18234,33084,312,44659,973478,America
757,Brazil,BRA,1997,6500,19346,3819,1626,9570,53278,15788,33427,302,44074,971735,America
758,Brazil,BRA,1998,6122,20506,4009,1693,9249,55655,14615,34467,296,43023,986047,America
759,Brazil,BRA,1999,5397,21681,4176,1767,9003,55424,14466,35622,278,42575,994440,America
760,Brazil,BRA,2000,4970,22925,4345,1779,8819,57844,14524,36766,260,42084,1002982,America
761,Brazil,BRA,2001,4694,24254,4556,948,8731,60012,14720,37850,251,42371,1016454,America
762,Brazil,BRA,2002,4437,25745,4797,836,8757,61969,14657,39146,249,43059,1033242,America
763,Brazil,BRA,2003,4218,27251,5042,780,8573,62076,15183,40476,245,43468,1049977,America
764,Brazil,BRA,2004,4140,28758,5273,852,8518,60644,14760,41850,242,44289,1064373,America
765,Brazil,BRA,2005,4008,30196,5419,1061,8269,59926,14850,42513,234,44263,1062092,America
766,Brazil,BRA,2006,3720,31762,5685,976,8148,60171,14627,44066,232,44884,1078409,America
767,Brazil,BRA,2007,3744,33367,5946,730,8041,60023,14815,45611,227,45805,1095154,America
768,Brazil,BRA,2008,3693,34941,6224,405,7903,61014,15287,47260,223,46857,1116129,America
769,Brazil,BRA,2009,3702,36563,6544,386,7822,62508,15281,48937,221,47828,1139839,America
770,Brazil,BRA,2010,3175,38234,6893,372,7596,62918,15502,50718,219,48796,1161890,America
771,Brazil,BRA,2011,2863,39782,7241,307,7430,62969,15397,52766,216,49449,1184437,America
772,Brazil,BRA,2012,2687,41153,7487,287,7245,65597,15316,53744,216,49398,1192835,America
773,Brazil,BRA,2013,2459,42632,7791,214,7015,66519,15671,55098,213,48900,1211075,America
774,Brazil,BRA,2014,2339,44168,8089,151,6816,68062,15675,56290,208,48168,1225163,America
775,Brazil,BRA,2015,2244,45968,8447,114,6597,68068,15849,57990,201,46729,1247530,America
776,Brazil,BRA,2016,2194,48321,8828,97,6507,69640,15812,60293,198,46213,1284871,America
777,Brazil,BRA,2017,2107,50594,8990,122,6266,69269,15873,61107,193,44794,1288552,America
778,Brazil,BRA,2018,2051,52616,9248,121,6185,67017,15727,63146,192,44690,1309729,America
779,Brazil,BRA,2019,2008,54594,9564,118,6110,65907,15561,65366,190,44529,1338790,America
780,Brunei,BRN,1990,3,7,4,0,21,5,1,91,2,75,1015,Asia
781,Brunei,BRN,1991,3,8,4,0,21,5,1,90,2,75,1014,Asia
782,Brunei,BRN,1992,3,8,4,0,21,6,1,90,2,76,1017,Asia
783,Brunei,BRN,1993,3,8,4,0,21,6,1,90,2,76,1019,Asia
784,Brunei,BRN,1994,3,8,4,0,21,6,1,87,2,76,998,Asia
785,Brunei,BRN,1995,3,8,4,0,20,6,2,85,2,76,993,Asia
786,Brunei,BRN,1996,3,9,4,0,20,6,2,83,2,77,988,Asia
787,Brunei,BRN,1997,3,9,5,0,19,6,2,88,2,74,1009,Asia
788,Brunei,BRN,1998,3,9,5,0,19,5,2,93,2,68,1022,Asia
789,Brunei,BRN,1999,3,10,5,0,18,5,2,97,2,63,1034,Asia
790,Brunei,BRN,2000,2,10,5,0,17,5,2,101,1,59,1040,Asia
791,Brunei,BRN,2001,2,11,6,0,17,5,2,103,1,57,1044,Asia
792,Brunei,BRN,2002,2,11,6,0,16,5,2,108,1,56,1075,Asia
793,Brunei,BRN,2003,2,12,7,0,16,5,3,115,1,56,1123,Asia
794,Brunei,BRN,2004,2,12,7,0,16,5,3,120,1,56,1153,Asia
795,Brunei,BRN,2005,1,13,7,0,16,5,3,125,1,55,1177,Asia
796,Brunei,BRN,2006,1,13,7,0,15,5,4,128,1,54,1196,Asia
797,Brunei,BRN,2007,1,14,8,0,15,5,4,129,1,54,1208,Asia
798,Brunei,BRN,2008,1,14,8,0,14,6,5,128,1,52,1215,Asia
799,Brunei,BRN,2009,1,15,8,0,13,6,5,131,1,51,1252,Asia
800,Brunei,BRN,2010,1,16,9,0,14,6,5,136,1,52,1301,Asia
801,Brunei,BRN,2011,1,16,9,0,14,6,5,138,1,53,1333,Asia
802,Brunei,BRN,2012,1,17,9,0,15,6,5,141,1,55,1376,Asia
803,Brunei,BRN,2013,1,18,10,0,15,6,5,146,1,56,1443,Asia
804,Brunei,BRN,2014,1,19,10,0,15,6,5,149,1,56,1492,Asia
805,Brunei,BRN,2015,1,19,11,0,15,6,6,152,1,56,1547,Asia
806,Brunei,BRN,2016,1,20,11,0,15,6,5,153,1,56,1592,Asia
807,Brunei,BRN,2017,1,21,12,0,16,6,5,159,1,59,1651,Asia
808,Brunei,BRN,2018,2,22,12,0,16,6,5,165,1,60,1710,Asia
809,Brunei,BRN,2019,2,24,13,0,16,6,5,171,1,61,1767,Asia
810,Bulgaria,BGR,1990,113,1464,606,0,350,380,30,2108,150,1503,111408,Europe
811,Bulgaria,BGR,1991,110,1554,615,0,337,434,26,2172,152,1416,111578,Europe
812,Bulgaria,BGR,1992,108,1659,632,0,337,497,28,2274,155,1439,115090,Europe
813,Bulgaria,BGR,1993,100,1738,669,0,336,518,37,2340,161,1441,119588,Europe
814,Bulgaria,BGR,1994,114,1788,702,0,346,577,53,2496,169,1461,124520,Europe
815,Bulgaria,BGR,1995,95,1831,726,0,332,538,34,2640,165,1411,126969,Europe
816,Bulgaria,BGR,1996,91,1872,754,0,327,551,60,2732,163,1335,129638,Europe
817,Bulgaria,BGR,1997,92,1901,780,0,332,519,81,2877,163,1329,133839,Europe
818,Bulgaria,BGR,1998,86,1911,764,0,327,464,100,2787,151,1294,130472,Europe
819,Bulgaria,BGR,1999,84,1936,754,0,304,388,71,2723,142,1264,126442,Europe
820,Bulgaria,BGR,2000,79,1978,771,0,281,417,59,2751,132,1255,127081,Europe
821,Bulgaria,BGR,2001,80,2024,780,0,257,366,61,2709,120,1248,125850,Europe
822,Bulgaria,BGR,2002,74,2060,794,0,249,338,64,2693,111,1215,125109,Europe
823,Bulgaria,BGR,2003,76,2095,805,0,244,322,66,2667,99,1202,124347,Europe
824,Bulgaria,BGR,2004,74,2148,816,0,234,314,65,2640,88,1190,124456,Europe
825,Bulgaria,BGR,2005,71,2223,840,0,234,281,96,2667,75,1187,126511,Europe
826,Bulgaria,BGR,2006,71,2314,864,0,234,245,100,2708,68,1192,127994,Europe
827,Bulgaria,BGR,2007,68,2387,873,0,226,236,93,2636,62,1132,126690,Europe
828,Bulgaria,BGR,2008,67,2454,875,0,213,220,88,2556,57,1110,124915,Europe
829,Bulgaria,BGR,2009,66,2527,880,0,202,225,64,2462,54,1045,123699,Europe
830,Bulgaria,BGR,2010,49,2612,896,0,189,195,70,2368,50,977,123746,Europe
831,Bulgaria,BGR,2011,46,2698,906,0,179,176,61,2285,48,911,123157,Europe
832,Bulgaria,BGR,2012,44,2776,906,0,172,181,66,2202,46,858,121478,Europe
833,Bulgaria,BGR,2013,44,2845,901,0,167,163,55,2122,44,846,119568,Europe
834,Bulgaria,BGR,2014,45,2926,930,0,175,178,54,2195,45,744,122981,Europe
835,Bulgaria,BGR,2015,43,2983,939,0,170,177,53,2221,45,736,122749,Europe
836,Bulgaria,BGR,2016,42,3034,945,0,167,182,51,2242,45,716,122605,Europe
837,Bulgaria,BGR,2017,41,3081,955,0,164,181,50,2267,45,701,122615,Europe
838,Bulgaria,BGR,2018,40,3126,987,0,163,182,48,2340,46,692,124609,Europe
839,Bulgaria,BGR,2019,39,3146,1000,0,160,182,46,2377,46,678,124815,Europe
840,Burkina Faso,BFA,1990,4838,519,151,19156,546,840,12517,1371,357,2565,135246,Africa
841,Burkina Faso,BFA,1991,4805,539,155,20181,542,842,14585,1387,354,2528,138240,Africa
842,Burkina Faso,BFA,1992,4926,562,159,21219,539,853,16231,1421,358,2533,141596,Africa
843,Burkina Faso,BFA,1993,4533,585,163,22127,544,873,17412,1463,363,2548,144267,Africa
844,Burkina Faso,BFA,1994,4571,609,168,23097,555,887,18135,1506,368,2563,147020,Africa
845,Burkina Faso,BFA,1995,4934,635,172,24087,553,910,18445,1553,374,2585,149793,Africa
846,Burkina Faso,BFA,1996,8992,661,176,25022,553,926,18426,1581,376,2583,155172,Africa
847,Burkina Faso,BFA,1997,7089,684,181,26036,557,945,18112,1623,381,2612,154762,Africa
848,Burkina Faso,BFA,1998,5564,709,185,27093,567,970,17603,1670,386,2649,154537,Africa
849,Burkina Faso,BFA,1999,5489,721,187,28384,564,985,16972,1679,392,2678,156562,Africa
850,Burkina Faso,BFA,2000,5909,750,196,30813,590,1020,16277,1713,410,2779,162088,Africa
851,Burkina Faso,BFA,2001,6980,749,196,33631,554,1012,15558,1700,409,2784,164665,Africa
852,Burkina Faso,BFA,2002,6643,765,203,35983,541,1009,14789,1720,417,2845,167870,Africa
853,Burkina Faso,BFA,2003,6609,779,209,37628,575,1035,13845,1759,422,2924,168937,Africa
854,Burkina Faso,BFA,2004,6242,802,218,37384,589,1065,12694,1812,429,3026,168574,Africa
855,Burkina Faso,BFA,2005,6656,823,225,37047,614,1103,11405,1860,435,3134,168738,Africa
856,Burkina Faso,BFA,2006,6276,847,232,36863,629,1133,10083,1894,437,3236,167195,Africa
857,Burkina Faso,BFA,2007,6910,853,234,37446,621,1164,9100,1921,429,3275,165772,Africa
858,Burkina Faso,BFA,2008,5853,880,244,39635,636,1190,8096,1953,434,3347,166195,Africa
859,Burkina Faso,BFA,2009,6135,896,250,40824,655,1234,7099,1996,438,3428,166822,Africa
860,Burkina Faso,BFA,2010,6648,929,262,41550,689,1308,6384,2090,456,3617,168681,Africa
861,Burkina Faso,BFA,2011,6505,946,267,41532,695,1347,5744,2160,467,3727,168944,Africa
862,Burkina Faso,BFA,2012,6889,981,277,41921,746,1442,5403,2265,493,4018,172590,Africa
863,Burkina Faso,BFA,2013,4949,1021,290,40557,777,1541,5228,2381,524,4292,172971,Africa
864,Burkina Faso,BFA,2014,5094,1042,294,37300,810,1645,4886,2474,545,4527,172281,Africa
865,Burkina Faso,BFA,2015,4959,1091,309,35100,846,1736,4522,2583,573,4777,174160,Africa
866,Burkina Faso,BFA,2016,5150,1098,310,30745,890,1858,4148,2690,600,5054,173839,Africa
867,Burkina Faso,BFA,2017,5260,1149,323,26739,902,1952,3634,2806,617,5273,173222,Africa
868,Burkina Faso,BFA,2018,5307,1200,335,25357,910,2044,3156,2910,628,5213,173564,Africa
869,Burkina Faso,BFA,2019,5258,1245,344,26305,899,2139,2959,2975,627,5278,174965,Africa
870,Burundi,BDI,1990,1723,235,79,14171,368,44,6301,1038,232,1348,89827,Africa
871,Burundi,BDI,1991,1697,240,80,14286,360,43,8330,1049,230,1343,91846,Africa
872,Burundi,BDI,1992,1929,244,81,14317,344,41,10482,1060,226,1332,93351,Africa
873,Burundi,BDI,1993,1664,249,82,13360,330,44,12314,1081,229,1383,94804,Africa
874,Burundi,BDI,1994,1641,253,82,14182,335,46,13971,1089,226,1403,110085,Africa
875,Burundi,BDI,1995,1626,256,84,14260,329,44,15579,1103,225,1394,111792,Africa
876,Burundi,BDI,1996,1629,258,83,13976,306,44,16722,1106,222,1394,112615,Africa
877,Burundi,BDI,1997,1560,262,83,13688,313,260,17350,1100,217,1394,112358,Africa
878,Burundi,BDI,1998,1560,266,83,13812,306,48,17645,1095,214,1399,111195,Africa
879,Burundi,BDI,1999,1536,271,82,13788,294,49,17660,1080,210,1391,110332,Africa
880,Burundi,BDI,2000,1539,275,82,13618,279,151,17329,1074,207,1382,109963,Africa
881,Burundi,BDI,2001,1555,278,81,13354,290,52,16773,1045,203,1370,106924,Africa
882,Burundi,BDI,2002,1698,286,81,13198,311,55,16052,1041,211,1419,106429,Africa
883,Burundi,BDI,2003,1733,294,82,12672,324,102,15204,1046,218,1471,105562,Africa
884,Burundi,BDI,2004,1615,303,83,11364,307,116,14084,1059,226,1527,102997,Africa
885,Burundi,BDI,2005,1666,313,85,9746,338,66,12833,1072,233,1575,101391,Africa
886,Burundi,BDI,2006,1667,320,86,8990,352,70,11532,1074,235,1582,86298,Africa
887,Burundi,BDI,2007,1655,327,87,8609,349,126,10326,1077,236,1608,84254,Africa
888,Burundi,BDI,2008,1622,336,88,8532,329,78,9311,1087,233,1618,82842,Africa
889,Burundi,BDI,2009,1620,346,89,8894,335,82,8352,1102,235,1632,82347,Africa
890,Burundi,BDI,2010,1687,360,92,8202,354,85,7520,1139,244,1684,82147,Africa
891,Burundi,BDI,2011,1312,371,94,7982,360,88,6643,1169,249,1721,81435,Africa
892,Burundi,BDI,2012,1291,383,97,6607,333,92,5872,1203,253,1760,80190,Africa
893,Burundi,BDI,2013,1313,394,98,6166,369,95,5304,1231,258,1794,80047,Africa
894,Burundi,BDI,2014,1301,404,100,5807,362,95,4782,1257,256,1792,79346,Africa
895,Burundi,BDI,2015,1255,419,103,6349,347,94,4182,1287,249,1782,79188,Africa
896,Burundi,BDI,2016,1191,432,105,7893,323,95,3424,1312,239,1778,78613,Africa
897,Burundi,BDI,2017,1174,447,108,8351,306,98,2721,1353,236,1812,78666,Africa
898,Burundi,BDI,2018,1235,464,112,7313,326,166,2245,1415,249,1870,79858,Africa
899,Burundi,BDI,2019,1239,479,116,7280,325,126,2048,1463,252,1907,80411,Africa
900,Cambodia,KHM,1990,950,488,135,688,1845,433,8,1497,114,2526,108507,Asia
901,Cambodia,KHM,1991,938,505,139,568,1824,440,25,1525,111,2533,108083,Asia
902,Cambodia,KHM,1992,923,521,143,516,1794,446,111,1562,109,2549,107583,Asia
903,Cambodia,KHM,1993,904,540,148,597,1767,451,342,1610,107,2570,108015,Asia
904,Cambodia,KHM,1994,930,558,153,537,1755,459,778,1662,105,2599,109346,Asia
905,Cambodia,KHM,1995,980,578,158,491,1736,466,1449,1710,104,2631,109122,Asia
906,Cambodia,KHM,1996,968,598,163,472,1696,486,2337,1745,101,2639,109080,Asia
907,Cambodia,KHM,1997,893,619,168,556,1658,511,3366,1780,98,2648,108633,Asia
908,Cambodia,KHM,1998,736,642,173,422,1639,522,4455,1824,97,2683,108395,Asia
909,Cambodia,KHM,1999,693,668,179,430,1589,503,5492,1864,94,2706,108076,Asia
910,Cambodia,KHM,2000,648,697,185,967,1531,479,6401,1897,91,2691,108240,Asia
911,Cambodia,KHM,2001,617,732,192,609,1519,466,7121,1939,90,2733,107160,Asia
912,Cambodia,KHM,2002,600,773,200,633,1532,461,7593,1986,90,2775,106982,Asia
913,Cambodia,KHM,2003,567,818,209,916,1497,458,7801,2038,88,2779,106284,Asia
914,Cambodia,KHM,2004,531,867,220,747,1462,459,7710,2101,87,2802,105203,Asia
915,Cambodia,KHM,2005,494,919,230,487,1418,461,7287,2162,85,2810,103736,Asia
916,Cambodia,KHM,2006,454,973,241,822,1340,460,6523,2219,81,2769,102346,Asia
917,Cambodia,KHM,2007,420,1030,253,442,1298,470,5541,2294,80,2792,101035,Asia
918,Cambodia,KHM,2008,389,1089,266,490,1245,473,4628,2371,78,2783,100325,Asia
919,Cambodia,KHM,2009,357,1147,280,603,1199,479,3920,2456,76,2774,100206,Asia
920,Cambodia,KHM,2010,312,1209,295,335,1183,495,3361,2563,75,2800,100584,Asia
921,Cambodia,KHM,2011,289,1273,310,320,1136,498,2875,2670,74,2790,101140,Asia
922,Cambodia,KHM,2012,279,1335,324,148,1136,513,2521,2768,74,2801,101523,Asia
923,Cambodia,KHM,2013,262,1399,338,84,1109,513,2290,2876,73,2804,102458,Asia
924,Cambodia,KHM,2014,257,1461,352,118,1113,514,2121,2984,73,2828,103668,Asia
925,Cambodia,KHM,2015,174,1526,367,138,1108,514,1961,3103,74,2849,104961,Asia
926,Cambodia,KHM,2016,159,1591,383,94,1098,514,1825,3229,73,2870,106460,Asia
927,Cambodia,KHM,2017,147,1655,400,152,1075,505,1690,3346,73,2876,108234,Asia
928,Cambodia,KHM,2018,138,1725,421,66,1065,501,1539,3490,72,2895,110003,Asia
929,Cambodia,KHM,2019,129,1794,442,57,1048,495,1416,3631,72,2911,111810,Asia
930,Cameroon,CMR,1990,2357,559,176,9696,382,312,1190,1452,187,2434,98628,Africa
931,Cameroon,CMR,1991,2469,572,180,10642,396,378,1899,1527,197,2569,103026,Africa
932,Cameroon,CMR,1992,2574,587,185,11540,412,370,2930,1612,209,2721,107577,Africa
933,Cameroon,CMR,1993,2893,600,190,12434,428,412,4358,1711,219,2862,113352,Africa
934,Cameroon,CMR,1994,2515,612,194,13341,439,417,6239,1809,229,2992,118606,Africa
935,Cameroon,CMR,1995,2549,625,198,14281,448,404,8600,1914,241,3133,124550,Africa
936,Cameroon,CMR,1996,2681,640,204,15315,459,425,11418,2036,253,3293,131531,Africa
937,Cameroon,CMR,1997,2875,655,210,16515,472,449,14635,2187,267,3481,139057,Africa
938,Cameroon,CMR,1998,3213,673,218,17750,485,527,18125,2350,281,3666,147259,Africa
939,Cameroon,CMR,1999,3265,688,225,18918,496,499,21798,2500,292,3830,155031,Africa
940,Cameroon,CMR,2000,3179,710,238,19778,507,522,25498,2661,303,4001,163493,Africa
941,Cameroon,CMR,2001,3270,719,246,21253,508,538,28995,2778,308,4131,171137,Africa
942,Cameroon,CMR,2002,3719,744,260,23954,577,567,32158,2923,337,4442,184966,Africa
943,Cameroon,CMR,2003,3812,762,271,26346,592,581,34664,3062,347,4617,192826,Africa
944,Cameroon,CMR,2004,3754,789,285,28480,592,592,35636,3204,353,4744,197540,Africa
945,Cameroon,CMR,2005,3815,820,300,28905,598,614,35732,3361,360,4895,200592,Africa
946,Cameroon,CMR,2006,3900,861,318,27818,603,647,36529,3500,366,5033,202840,Africa
947,Cameroon,CMR,2007,3898,874,323,27259,594,596,36586,3584,367,5126,201989,Africa
948,Cameroon,CMR,2008,3954,918,342,25685,595,630,35660,3712,371,5212,200738,Africa
949,Cameroon,CMR,2009,3860,959,358,24243,617,672,34992,3849,384,5380,200771,Africa
950,Cameroon,CMR,2010,3979,1005,376,23659,650,713,34777,4016,399,5603,203229,Africa
951,Cameroon,CMR,2011,3346,1052,390,22623,663,747,34764,4186,411,5779,203319,Africa
952,Cameroon,CMR,2012,3199,1093,402,20835,661,773,34372,4325,413,5878,200711,Africa
953,Cameroon,CMR,2013,3221,1153,420,20602,671,804,34931,4470,422,6043,202722,Africa
954,Cameroon,CMR,2014,3204,1203,430,20685,665,829,35530,4581,422,6169,204419,Africa
955,Cameroon,CMR,2015,3003,1267,448,20962,628,831,34326,4679,407,6093,202032,Africa
956,Cameroon,CMR,2016,3047,1310,454,22810,662,868,31500,4775,419,6266,201850,Africa
957,Cameroon,CMR,2017,2957,1359,464,22810,643,940,27800,4874,414,6310,197312,Africa
958,Cameroon,CMR,2018,2862,1433,485,22304,625,899,24538,5044,410,6371,193600,Africa
959,Cameroon,CMR,2019,2791,1505,502,22652,609,916,23172,5187,406,6401,191271,Africa
960,Canada,CAN,1990,128,6456,1545,0,404,627,801,4330,179,4282,183891,America
961,Canada,CAN,1991,126,6549,1604,0,394,642,942,4549,178,4139,186375,America
962,Canada,CAN,1992,121,6649,1664,0,377,611,1107,4796,177,4014,189192,America
963,Canada,CAN,1993,132,6785,1746,0,379,562,1215,5138,177,3939,194059,America
964,Canada,CAN,1994,119,6948,1816,0,372,560,1285,5414,172,3801,196911,America
965,Canada,CAN,1995,108,7167,1897,0,371,486,1610,5696,162,3708,200396,America
966,Canada,CAN,1996,103,7423,1978,0,358,497,1238,5933,155,3600,202136,America
967,Canada,CAN,1997,111,7685,2067,0,348,419,663,6196,150,3537,203654,America
968,Canada,CAN,1998,99,7970,2167,0,344,439,513,6470,144,3450,205895,America
969,Canada,CAN,1999,113,8266,2253,0,338,423,431,6770,140,3397,206541,America
970,Canada,CAN,2000,113,8587,2339,0,323,426,563,7081,128,3287,206499,America
971,Canada,CAN,2001,116,8938,2444,0,318,439,479,7404,122,3218,207457,America
972,Canada,CAN,2002,109,9294,2565,0,316,445,464,7767,123,3196,209789,America
973,Canada,CAN,2003,110,9590,2658,0,306,433,473,7909,125,3144,211790,America
974,Canada,CAN,2004,100,9893,2732,0,299,480,456,7904,123,3079,212408,America
975,Canada,CAN,2005,99,10257,2818,0,301,553,499,7880,123,3060,214362,America
976,Canada,CAN,2006,100,10633,2889,0,298,546,471,7628,123,2969,214744,America
977,Canada,CAN,2007,99,10999,2987,0,293,538,448,7482,127,2898,218111,America
978,Canada,CAN,2008,98,11370,3077,0,291,604,415,7270,127,2776,220343,America
979,Canada,CAN,2009,96,11709,3137,0,286,557,364,6948,128,2657,220984,America
980,Canada,CAN,2010,95,12160,3215,0,285,613,330,6697,127,2555,222369,America
981,Canada,CAN,2011,88,12560,3282,0,280,603,302,6362,125,2443,224017,America
982,Canada,CAN,2012,85,13008,3368,0,287,605,277,6186,128,2407,228179,America
983,Canada,CAN,2013,87,13442,3449,0,285,569,233,6006,130,2370,232199,America
984,Canada,CAN,2014,89,13911,3551,0,285,560,273,6000,134,2354,238160,America
985,Canada,CAN,2015,89,14402,3617,0,292,580,272,6065,132,2365,242385,America
986,Canada,CAN,2016,89,15138,3687,0,298,595,269,6347,135,2436,248044,America
987,Canada,CAN,2017,88,15906,3776,0,295,572,265,6594,134,2452,253864,America
988,Canada,CAN,2018,89,16573,3990,0,291,559,259,7078,133,2467,266237,America
989,Canada,CAN,2019,89,17052,4123,0,288,552,254,7420,132,2479,273947,America
990,Cape Verde,CPV,1990,40,45,8,0,15,42,28,23,1,24,2296,Africa
991,Cape Verde,CPV,1991,76,48,8,0,15,44,38,24,1,24,2359,Africa
992,Cape Verde,CPV,1992,74,50,8,0,16,46,50,26,1,25,2391,Africa
993,Cape Verde,CPV,1993,63,53,9,0,17,48,63,29,1,27,2451,Africa
994,Cape Verde,CPV,1994,35,56,9,0,18,51,77,33,2,29,2515,Africa
995,Cape Verde,CPV,1995,33,59,10,0,20,53,90,38,2,31,2721,Africa
996,Cape Verde,CPV,1996,33,62,10,0,23,56,104,46,2,33,2605,Africa
997,Cape Verde,CPV,1997,32,65,11,0,27,59,116,54,3,35,2693,Africa
998,Cape Verde,CPV,1998,30,67,11,0,32,60,127,60,3,36,2704,Africa
999,Cape Verde,CPV,1999,30,69,12,0,38,61,137,63,3,37,2734,Africa
1000,Cape Verde,CPV,2000,28,70,12,1,41,62,145,64,3,36,2723,Africa
1001,Cape Verde,CPV,2001,27,71,12,1,40,65,151,67,3,38,2729,Africa
1002,Cape Verde,CPV,2002,27,72,12,0,40,67,155,69,3,38,2736,Africa
1003,Cape Verde,CPV,2003,28,73,13,0,39,70,159,71,3,39,2740,Africa
1004,Cape Verde,CPV,2004,25,74,13,0,38,72,159,73,3,39,2739,Africa
