,Unnamed: 0,Land,Code,Jaar,Meningitis,Alzheimer en andere dementia's,Parkinson,Malaria,Verdrinking,Huiselijk geweld,HIV/AIDS,Diabetes type 2,Vergiftiging,Verkeersongelukken,Totaal,Continent
369,369,Bahamas,BHS,1999,0.27472527472527475,1.7582417582417582,0.49450549450549447,0.0,1.2637362637362637,3.2417582417582422,14.505494505494507,5.604395604395605,0.054945054945054944,3.791208791208791,1820,America
370,370,Bahamas,BHS,2000,0.221606648199446,1.8282548476454294,0.4986149584487534,0.0,1.2742382271468145,3.4903047091412747,14.349030470914128,5.595567867036011,0.0554016620498615,3.933518005540166,1805,America
371,371,Bahamas,BHS,2001,0.215633423180593,1.8328840970350404,0.5390835579514826,0.0,1.2398921832884098,2.9110512129380055,14.285714285714285,5.498652291105121,0.05390835579514825,3.98921832884097,1855,America
372,372,Bahamas,BHS,2002,0.21941854086670326,1.9199122325836533,0.5485463521667581,0.0,1.2616566099835436,3.017004936917169,12.45200219418541,5.2111903455842015,0.054854635216675815,4.223806911684037,1823,America
373,373,Bahamas,BHS,2003,0.22123893805309736,1.991150442477876,0.5530973451327433,0.0,1.3274336283185841,3.4292035398230087,11.338495575221238,5.586283185840708,0.05530973451327434,2.433628318584071,1808,America
374,374,Bahamas,BHS,2004,0.21691973969631237,1.9522776572668112,0.5422993492407809,0.0,1.3015184381778742,3.2537960954446854,11.117136659436008,5.585683297180044,0.05422993492407809,2.5488069414316703,1844,America
375,375,Bahamas,BHS,2005,0.16797312430011196,2.0716685330347144,0.5599104143337066,0.0,1.287793952967525,4.25531914893617,9.462486002239642,5.711086226203808,0.055991041433370664,2.6875699888017914,1786,America
376,376,Bahamas,BHS,2006,0.16129032258064516,2.0967741935483875,0.5913978494623656,0.0,1.2903225806451613,4.193548387096775,10.053763440860216,5.591397849462366,0.053763440860215055,2.6881720430107525,1860,America
377,377,Bahamas,BHS,2007,0.16357688113413305,2.1810250817884405,0.5997818974918212,0.0,1.3086150490730644,4.743729552889858,7.9062159214830965,5.616139585605234,0.05452562704471102,2.7262813522355507,1834,America
378,378,Bahamas,BHS,2008,0.15781167806417673,2.2093634928984742,0.578642819568648,0.0,1.2624934245134138,4.997369805365597,7.311941083640189,5.576012624934245,0.052603892688058915,2.6827985270910046,1901,America
379,379,Bahamas,BHS,2009,0.15037593984962408,2.2055137844611528,0.6015037593984963,0.0,1.2030075187969926,5.112781954887218,6.917293233082707,5.664160401002507,0.05012531328320802,2.706766917293233,1995,America
380,380,Bahamas,BHS,2010,0.14734774066797643,2.2102161100196462,0.6385068762278978,0.0,1.1787819253438114,5.3536345776031435,6.18860510805501,5.599214145383105,0.04911591355599214,2.6522593320235757,2036,America
381,381,Bahamas,BHS,2011,0.14360938247965532,2.2020105313547154,0.6223073240785064,0.0,1.1488750598372426,5.935854475825754,5.935854475825754,5.505026328386788,0.04786979415988511,2.6328386787936813,2089,America
382,382,Bahamas,BHS,2012,0.14111006585136407,2.257761053621825,0.6114769520225777,0.0,1.175917215428034,6.020696142991533,5.9266227657572905,5.503292568203198,0.047036688617121354,2.5870178739416745,2126,America
383,383,Bahamas,BHS,2013,0.1392757660167131,2.274837511606314,0.6499535747446611,0.0,1.160631383472609,6.035283194057568,5.663881151346333,5.524605385329619,0.04642525533890436,2.55338904363974,2154,America
384,384,Bahamas,BHS,2014,0.1359311282283643,2.310829179882193,0.6343452650657001,0.0,1.1327594019030358,5.573176257362936,5.6637970095151795,5.527865881286815,0.045310376076121435,2.5373810602628004,2207,America
385,385,Bahamas,BHS,2015,0.1298139333621809,2.293379489398529,0.6490696668109044,0.0,1.081782778018174,5.235828645607962,5.365642578970143,5.495456512332324,0.043271311120726956,2.4231934227607095,2311,America
386,386,Bahamas,BHS,2016,0.1287001287001287,2.3595023595023594,0.6435006435006435,0.0,1.0725010725010726,5.019305019305019,5.233805233805234,5.662805662805663,0.0429000429000429,2.4024024024024024,2331,America
387,387,Bahamas,BHS,2017,0.1258917331095258,2.39194292908099,0.6714225765841376,0.0,1.0490977759127151,4.867813680234998,5.035669324381032,5.70709190096517,0.0419639110365086,2.3499790180444817,2383,America
388,388,Bahamas,BHS,2018,0.1226993865030675,2.4130879345603273,0.65439672801636,0.0,1.0224948875255624,4.621676891615542,4.826175869120655,5.766871165644172,0.0408997955010225,2.2903885480572597,2445,America
389,389,Bahamas,BHS,2019,0.117096018735363,2.380952380952381,0.6635441061670571,0.0,0.936768149882904,4.332552693208431,4.5277127244340365,5.698672911787666,0.039032006245121,2.185792349726776,2562,America
390,390,Bahrain,BHR,2007,0.15308075009567548,1.2629161882893225,0.4592422502870264,0.0,0.4592422502870264,1.1481056257175661,0.42097206276310756,12.973593570608497,0.07654037504783774,6.352851128970532,2613,Asia
391,391,Bahrain,BHR,2008,0.14936519790888725,1.2696041822255415,0.48543689320388345,0.0,0.4480955937266617,1.2322628827483197,0.4480955937266617,13.293502613890965,0.07468259895444362,6.38536221060493,2678,Asia
392,392,Bahrain,BHR,2009,0.10976948408342481,1.3172338090010975,0.47566776436150754,0.0,0.43907793633369924,1.2806439809732895,0.43907793633369924,13.721185510428102,0.07317965605561653,6.256860592755214,2733,Asia
393,393,Bahrain,BHR,2010,0.10775862068965517,1.3649425287356323,0.4669540229885058,0.0,0.43103448275862066,1.257183908045977,0.43103448275862066,14.511494252873563,0.07183908045977011,6.0344827586206895,2784,Asia
394,394,Bahrain,BHR,1990,0.2824858757062147,0.903954802259887,0.3389830508474576,0.0,0.6779661016949152,0.5649717514124294,0.22598870056497175,5.649717514124294,0.11299435028248588,6.214689265536723,1770,Asia
395,395,Bahrain,BHR,1991,0.27233115468409586,0.8714596949891068,0.32679738562091504,0.0,0.7080610021786492,0.5991285403050108,0.2178649237472767,5.991285403050109,0.10893246187363835,6.318082788671024,1836,Asia
396,396,Bahrain,BHR,1992,0.2688172043010753,0.913978494623656,0.3225806451612903,0.0,0.6989247311827957,0.5913978494623656,0.2688172043010753,6.397849462365592,0.10752688172043011,6.344086021505377,1860,Asia
397,397,Bahrain,BHR,1993,0.2683843263553409,0.9125067096081589,0.322061191626409,0.0,0.6977992485238862,0.644122383252818,0.322061191626409,6.709608158883522,0.10735373054213634,6.494900697799248,1863,Asia
398,398,Bahrain,BHR,1994,0.2653927813163482,0.9554140127388535,0.3184713375796179,0.0,0.6900212314225054,0.6900212314225054,0.3184713375796179,7.059447983014862,0.10615711252653928,6.634819532908705,1884,Asia
399,399,Bahrain,BHR,1995,0.20811654526534862,0.9885535900104058,0.31217481789802287,0.0,0.72840790842872,0.676378772112383,0.36420395421436,7.440166493236212,0.052029136316337155,6.711758584807493,1922,Asia
400,400,Bahrain,BHR,1996,0.20253164556962028,1.0126582278481013,0.35443037974683544,0.0,0.7088607594936709,0.6582278481012658,0.40506329113924056,7.69620253164557,0.05063291139240507,6.734177215189874,1975,Asia
401,401,Bahrain,BHR,1997,0.19940179461615154,1.0468594217347957,0.3489531405782652,0.0,0.7477567298105683,0.6979062811565304,0.3988035892323031,7.826520438683948,0.049850448654037885,6.879361914257228,2006,Asia
402,402,Bahrain,BHR,1998,0.1951219512195122,1.0731707317073171,0.34146341463414637,0.0,0.7317073170731708,0.7804878048780488,0.4390243902439025,8.146341463414634,0.04878048780487805,6.926829268292684,2050,Asia
403,403,Bahrain,BHR,1999,0.19002375296912113,1.0451306413301662,0.332541567695962,0.0,0.7125890736342043,0.8076009501187649,0.4750593824228029,8.551068883610451,0.09501187648456057,6.9358669833729225,2105,Asia
404,404,Bahrain,BHR,2000,0.19801980198019803,1.1386138613861385,0.34653465346534656,0.0,0.6435643564356436,0.891089108910891,0.49504950495049505,8.564356435643566,0.09900990099009901,7.673267326732673,2020,Asia
405,405,Bahrain,BHR,2001,0.2074688796680498,1.2448132780082988,0.3112033195020747,0.0,0.6224066390041494,0.9854771784232365,0.46680497925311204,8.609958506224066,0.1037344398340249,7.728215767634855,1928,Asia
406,406,Bahrain,BHR,2002,0.1405152224824356,1.2177985948477752,0.37470725995316156,0.0,0.5152224824355972,0.936768149882904,0.37470725995316156,9.695550351288055,0.09367681498829039,6.791569086651054,2135,Asia
407,407,Bahrain,BHR,2003,0.16963528413910092,1.1874469889737065,0.4240882103477523,0.0,0.46649703138252757,0.8905852417302799,0.38167938931297707,10.559796437659033,0.08481764206955046,6.3189143341815095,2358,Asia
408,408,Bahrain,BHR,2004,0.16214025131738954,1.175516822051074,0.4458856911228212,0.0,0.4458856911228212,0.9728415079043373,0.36481556546412647,11.309282529387922,0.08107012565869477,6.36400486420754,2467,Asia
409,409,Bahrain,BHR,2005,0.15710919088766695,1.178318931657502,0.4713275726630008,0.0,0.432050274941084,1.0604870384917517,0.3927729772191673,12.058130400628436,0.07855459544383347,6.441476826394343,2546,Asia
410,410,Bahrain,BHR,2006,0.15503875968992248,1.2015503875968991,0.46511627906976744,0.0,0.46511627906976744,1.124031007751938,0.3875968992248062,12.674418604651164,0.07751937984496124,6.395348837209303,2580,Asia
411,411,Bahrain,BHR,2011,0.1055594651653765,1.4426460239268122,0.49261083743842365,0.0,0.422237860661506,1.1963406052076002,0.422237860661506,15.09500351864884,0.07037297677691766,5.876143560872625,2842,Asia
412,412,Bahrain,BHR,2012,0.10309278350515465,1.4776632302405497,0.48109965635738833,0.0,0.4467353951890034,1.134020618556701,0.4123711340206186,15.670103092783505,0.10309278350515465,5.841924398625429,2910,Asia
413,413,Bahrain,BHR,2013,0.10104412260020208,1.5493432132030986,0.47153923880094306,0.0,0.47153923880094306,1.0778039744021557,0.40417649040080833,16.47019198383294,0.10104412260020208,5.927921859211856,2969,Asia
414,414,Bahrain,BHR,2014,0.09823182711198428,1.60445317616241,0.4911591355599214,0.0,0.45841519318926005,1.0478061558611658,0.3929273084479371,16.994106090373283,0.06548788474132286,5.8611656843483955,3054,Asia
415,415,Bahrain,BHR,2015,0.09351620947630923,1.6521197007481299,0.4987531172069825,0.0,0.4364089775561097,0.9663341645885287,0.34289276807980046,16.83291770573566,0.062344139650872814,5.642144638403989,3208,Asia
416,416,Bahrain,BHR,2016,0.08891523414344991,1.7190278601066984,0.5038529934795495,0.0,0.38529934795494963,0.8891523414344991,0.3260225251926497,16.982809721398933,0.05927682276229994,5.245998814463545,3374,Asia
417,417,Bahrain,BHR,2017,0.0831255195344971,1.7456359102244388,0.5264616237184816,0.0,0.36021058464948735,0.8035466888334718,0.2770850651149903,17.040731504571905,0.05541701302299806,4.904405652535329,3609,Asia
418,418,Bahrain,BHR,2018,0.07894736842105263,1.789473684210526,0.5263157894736842,0.0,0.34210526315789475,0.7368421052631579,0.2631578947368421,17.236842105263158,0.05263157894736842,4.631578947368421,3800,Asia
419,419,Bahrain,BHR,2019,0.07385524372230429,1.8217626784835055,0.51698670605613,0.0,0.29542097488921715,0.6646971935007385,0.17232890201870998,17.429837518463813,0.04923682914820286,4.357459379615953,4062,Asia
420,420,Bangladesh,BGD,2007,0.589457452317307,0.8464624282898863,0.3319435556002275,0.4823296356000239,2.8021176192178654,0.4314375611500082,0.019720678849381088,2.8399049844970015,0.06094325915389382,1.1357838715382258,785977,Asia
421,421,Bangladesh,BGD,2008,0.6027501939639208,0.8955479919373389,0.34400167387289743,0.8547408421088201,2.680535899245328,0.4410811035604888,0.024302347190869593,2.901336369177346,0.06290019272930954,1.1675523377688366,769473,Asia
422,422,Bangladesh,BGD,2009,0.5042519214279533,0.949110675823441,0.35989899228282163,0.5382096041242196,2.5061818715796482,0.46164092962761927,0.02805769921621997,2.974247227663318,0.06516203976851087,1.1987455324013983,762714,Asia
423,423,Bangladesh,BGD,2010,0.47892933210081706,1.0012669465542061,0.3790379835545369,0.6528239571879279,2.2448096376846647,0.4675542701590286,0.03216396824919492,3.0447249130853744,0.06615840623614891,1.2006574001315324,764831,Asia
424,424,Bangladesh,BGD,2011,0.45444676431992065,1.085729033385724,0.3704669686297911,0.6975102380246859,2.101816284979633,0.50224014398097,0.039054018808743186,3.0015607952272165,0.06745694157873823,1.1900551535601287,732319,Asia
425,425,Bangladesh,BGD,2012,0.42622299760293886,1.1877508758492548,0.36253776435045315,0.15417783640412466,1.938357233025545,0.5151553834588599,0.045388139511793824,3.011361218671546,0.07091896798717785,1.1904457966327675,705030,Asia
426,426,Bangladesh,BGD,2013,0.4074708158025848,1.2895950273599646,0.3837593169959225,0.06788827932145594,1.7283988951570677,0.5421182554547033,0.048410976730269,3.1097348405189997,0.06915853818609857,1.181481883991492,708517,Asia
427,427,Bangladesh,BGD,2015,0.3214398767496804,1.484927241282336,0.4320282367134335,0.1224080004021395,1.3833055050994276,0.5552513847320134,0.04999572047501369,3.3312365925199336,0.07037441088602471,1.1505808606056818,736063,Asia
428,428,Bangladesh,BGD,2016,0.3099844476526049,1.5986644371869776,0.45700791961123116,0.07703126805420345,1.2485706051337355,0.5381563761304007,0.05007032423523225,3.4875242548884975,0.07078907909119041,1.1193440123462528,752941,Asia
429,429,Bangladesh,BGD,1990,0.2584951593300949,0.4276269993866854,0.1741173726055334,3.4258133943386926,3.2654297529057184,0.3391102799799826,0.0,1.1373598877220443,0.05954419063171401,0.74162148331822,1063076,Asia
430,430,Bangladesh,BGD,1991,0.22535854675557795,0.40111205942840006,0.15029715071822686,3.36834745493047,3.014137870610194,0.3265737393216228,0.0,1.00465450398889,0.05230759305738754,0.6526244027126717,1147061,Asia
431,431,Bangladesh,BGD,1992,0.2642655496784582,0.4902110659288022,0.17835121941276588,3.29766308945078,3.518003281662437,0.39950673148459553,0.0,1.229502349140347,0.06033366965277566,0.7818917459055656,981210,Asia
432,432,Bangladesh,BGD,1993,0.26619930399645486,0.5274631573862694,0.1857619600669541,3.1828405933461723,3.6355369245212086,0.4291741836029629,0.0,1.3112547175557128,0.060380512740813234,0.8069986789793908,952294,Asia
433,433,Bangladesh,BGD,1994,0.2717596681444116,0.5645734226170553,0.19294180650538875,2.8208156892891925,3.738018065485766,0.45001759905677696,0.0,1.3977753928476568,0.060894895841656,0.840219999006679,926186,Asia
434,434,Bangladesh,BGD,1995,0.2826071716499001,0.5932559851379299,0.20165883837498683,2.36776613270707,3.866022293105261,0.46433015528059174,0.00021907532686038766,1.5117292930001052,0.060902940867187776,0.8834212555645133,912928,Asia
435,435,Bangladesh,BGD,1996,0.3020949554560025,0.6301290728165513,0.20921236697684165,1.9370550555879638,4.046395985659835,0.47857187356640823,0.000339814348094491,1.6099271098223338,0.06671688367588507,0.9202172546398817,882835,Asia
436,436,Bangladesh,BGD,1997,0.3167546411085946,0.668496908260112,0.2166900306258353,2.242823454771496,4.125740862981459,0.4772312192254673,0.0005831271007153804,1.7054135187522013,0.06029534221397032,0.9383681304711899,857446,Asia
437,437,Bangladesh,BGD,1998,0.32777094258036,0.7088166083352246,0.22898574960880108,2.2857961943213443,4.1228185434260665,0.46573575259505234,0.0009556004156861808,1.8367834490008002,0.05888887561666089,0.9474778121528483,837170,Asia
438,438,Bangladesh,BGD,1999,0.36473615751920896,0.7406874642669499,0.242222842577095,2.2965456121338166,4.04866887149999,0.45201927542821757,0.0015847493475099322,1.9775233781004704,0.057416687898244466,0.9558476641404137,820319,Asia
439,439,Bangladesh,BGD,2000,0.42387439919313624,0.7585898602642996,0.25343797604284557,1.104265467043827,4.004886500918066,0.4513363373163406,0.002339806387178846,2.1321793572428707,0.058002568861117716,1.0154759720356192,812033,Asia
440,440,Bangladesh,BGD,2001,0.4320431366306651,0.7767250704091186,0.26145691413158323,1.0739035667686507,3.8693367191544135,0.4406915196963791,0.0033841498952793614,2.2493316303956825,0.0574052093347388,1.0395607122758157,797837,Asia
441,441,Bangladesh,BGD,2002,0.44594293791634226,0.788888902862159,0.27629346717490244,1.0883221051122467,3.625518600448458,0.4177728256508994,0.004778858330744785,2.3944595425626503,0.05634022453088589,1.0401562435155294,795169,Asia
442,442,Bangladesh,BGD,2003,0.4898323819329831,0.7969555188791141,0.2900887805419701,1.3941674363672152,3.356399113708745,0.40478678032998705,0.00668756214385577,2.527015227452821,0.05526702300016656,1.0359412302086015,792516,Asia
443,443,Bangladesh,BGD,2004,0.5238305282669611,0.8058244753408278,0.29869431193221946,1.5319716374261552,3.156751409332317,0.40782036016695267,0.009306310188242434,2.6185152228287616,0.0553279263246194,1.0415418388758997,784414,Asia
444,444,Bangladesh,BGD,2005,0.5633806417962728,0.8154765405079246,0.3102620416699691,0.9043237259057939,3.0084040488749006,0.4166229887937492,0.012528092329483714,2.7364933102543714,0.05701560386683405,1.0834243111466784,782242,Asia
445,445,Bangladesh,BGD,2006,0.5740457781403061,0.829219785367896,0.3248713598770467,0.44894796569256323,2.836401421009029,0.4326086595769396,0.01595635362853864,2.824529893909396,0.058591730523993885,1.102137257830421,783387,Asia
446,446,Bangladesh,BGD,2014,0.38858030728071746,1.3837616926290104,0.4200387622876041,0.1790396417565854,1.5117839269179056,0.5505229626205166,0.04910254498901006,3.2789284429569308,0.06893504923248209,1.1736739235395413,731123,Asia
447,447,Bangladesh,BGD,2017,0.2974154146016325,1.6847649080107756,0.4987641354376273,0.0706929678170264,1.1026840605030814,0.5076007564147557,0.04834894048914484,3.6966110296178285,0.06892564362160074,1.08968160392245,792158,Asia
448,448,Bangladesh,BGD,2018,0.28931704842162576,1.7915877788914876,0.5223298808330549,0.019180557102374676,1.0032050092190419,0.49275469923649007,0.046157082575391965,3.8611080174728687,0.06867876897947062,1.0690376310155796,808110,Asia
449,449,Bangladesh,BGD,2019,0.2811929942635661,1.8900333243354803,0.5433815545626983,0.013315208510112902,0.9177810083970548,0.4786212222635128,0.04345599868300483,4.006062051292604,0.0679075634015758,1.0424597789917482,826123,Asia
450,450,Barbados,BRB,1990,0.4231311706629055,2.726845322049835,0.6582040432534085,0.0,0.6582040432534085,1.1753643629525155,1.7865538316878231,10.390220968500236,0.09402914903620122,1.6455101081335213,2127,America
451,451,Barbados,BRB,1991,0.3793266951161688,2.844950213371266,0.6638217164532955,0.0,0.6638217164532955,1.1853959222380275,1.5647226173541962,10.573731626363205,0.0948316737790422,1.6595542911332386,2109,America
452,452,Barbados,BRB,1992,0.3211009174311927,2.889908256880734,0.6880733944954129,0.0,0.5963302752293578,1.1926605504587156,1.834862385321101,10.688073394495413,0.09174311926605505,1.6055045871559634,2180,America
453,453,Barbados,BRB,1993,0.3153153153153153,2.9279279279279278,0.6756756756756757,0.0,0.6306306306306306,1.3063063063063063,1.981981981981982,10.765765765765765,0.09009009009009009,1.6216216216216217,2220,America
454,454,Barbados,BRB,1994,0.3109729009329187,2.9764549089293646,0.7107952021323856,0.0,0.6219458018658374,1.288316303864949,2.576632607729898,10.839626832518881,0.0888494002665482,1.5992892047978675,2251,America
455,455,Barbados,BRB,1995,0.2658396101019052,3.0571555161719095,0.7089056269384139,0.0,0.6202924235711121,1.2848914488258751,2.658396101019052,10.988037217545415,0.044306601683650866,1.639344262295082,2257,America
456,456,Barbados,BRB,1996,0.26714158504007124,3.1611754229741766,0.7569011576135352,0.0,0.6233303650934996,1.2466607301869992,2.315227070347284,10.908281389136242,0.04452359750667854,1.6473731077471059,2246,America
457,457,Barbados,BRB,1997,0.2660753880266075,3.2815964523281593,0.753880266075388,0.0,0.6208425720620843,1.197339246119734,2.305986696230599,10.953436807095343,0.044345898004434586,1.6407982261640797,2255,America
458,458,Barbados,BRB,1998,0.2695417789757413,3.3692722371967654,0.7637017070979335,0.0,0.5840071877807728,0.9883198562443846,2.380952380952381,11.0062893081761,0.04492362982929021,1.6172506738544474,2226,America
459,459,Barbados,BRB,1999,0.22904260192395787,3.5272560696289506,0.8245533669262484,0.0,0.5955107650022904,1.0994044892349977,2.565277141548328,10.994044892349978,0.04580852038479157,1.6491067338524967,2183,America
460,460,Barbados,BRB,2000,0.2254283137962128,3.5166816952209197,0.8115419296663661,0.0,0.5410279531109108,1.2623985572587917,3.110910730387737,11.045987376014429,0.045085662759242556,1.532912533814247,2218,America
461,461,Barbados,BRB,2001,0.18407731247123793,3.58950759318914,0.8283479061205707,0.0,0.5062126092959043,1.2425218591808558,2.8992176714219973,10.722503451449608,0.04601932811780948,1.4265991716520938,2173,America
462,462,Barbados,BRB,2002,0.17881090746535538,3.5315154224407688,0.8493518104604381,0.0,0.49172999552972735,1.2516763522574879,2.32454179704962,11.041573535985695,0.044702726866338846,1.3857845328565042,2237,America
463,463,Barbados,BRB,2003,0.17391304347826086,3.4782608695652173,0.8695652173913043,0.0,0.5217391304347827,1.3478260869565217,1.6956521739130437,11.26086956521739,0.043478260869565216,1.391304347826087,2300,America
464,464,Barbados,BRB,2004,0.172488141440276,3.449762828805519,0.9055627425614489,0.0,0.4743423889607589,1.466149202242346,1.6817593790426906,11.427339370418284,0.0,1.336783096162139,2319,America
465,465,Barbados,BRB,2005,0.1762114537444934,3.524229074889868,0.881057268722467,0.0,0.4845814977973568,1.5418502202643172,1.6740088105726871,11.497797356828194,0.0,1.3215859030837005,2270,America
466,466,Barbados,BRB,2006,0.13175230566534915,3.513394817742644,0.922266139657444,0.0,0.4830917874396135,1.5810276679841897,1.6249451032059727,11.418533157663592,0.0,1.2736056214317084,2277,America
467,467,Barbados,BRB,2007,0.131521262604121,3.5072336694432265,0.920648838228847,0.0,0.48224462954844366,1.446733888645331,1.4905743095133712,11.442349846558526,0.0,1.2275317843051292,2281,America
468,468,Barbados,BRB,2008,0.13198416190057194,3.5635723713154417,0.9238891333040036,0.0,0.43994720633523976,1.5398152221733392,1.3198416190057194,11.350637923449186,0.0,1.1878574571051475,2273,America
469,469,Barbados,BRB,2009,0.13404825737265416,3.6193029490616624,0.938337801608579,0.0,0.49151027703306527,1.2957998212689903,1.3851653261840928,11.081322609472743,0.0,1.2064343163538873,2238,America
470,470,Barbados,BRB,2010,0.13210039630118892,3.6547776309995594,0.9247027741083224,0.0,0.48436811977102595,1.3650374284456186,1.3650374284456186,10.78819903126376,0.0,1.1889035667107,2271,America
471,471,Barbados,BRB,2011,0.13003901170351106,3.6410923276983094,0.953619419159081,0.0,0.43346337234503685,1.4737754659731253,1.3003901170351104,10.749891634156914,0.0,1.2570437798006067,2307,America
472,472,Barbados,BRB,2012,0.12908777969018934,3.7005163511187606,0.9466437177280551,0.0,0.4302925989672977,1.376936316695353,1.2048192771084338,10.542168674698797,0.0,1.2048192771084338,2324,America
473,473,Barbados,BRB,2013,0.12605042016806722,3.697478991596639,0.9663865546218487,0.0,0.42016806722689076,1.3865546218487395,1.0924369747899159,10.546218487394958,0.0,1.2184873949579833,2380,America
474,474,Barbados,BRB,2014,0.12285012285012285,3.644553644553645,0.9418509418509419,0.0,0.4095004095004095,1.2694512694512694,1.1056511056511056,10.687960687960688,0.0,1.1875511875511875,2442,America
475,475,Barbados,BRB,2015,0.12,3.64,0.96,0.0,0.4,1.28,1.08,10.72,0.0,1.16,2500,America
476,476,Barbados,BRB,2016,0.1171875,3.671875,0.9375,0.0,0.390625,1.25,1.015625,10.7421875,0.0,1.171875,2560,America
477,477,Barbados,BRB,2017,0.11424219345011424,3.655750190403656,0.952018278750952,0.0,0.38080731150038083,1.2185833968012185,0.9900990099009901,10.814927646610816,0.0,1.1424219345011426,2626,America
478,478,Barbados,BRB,2018,0.11070110701107011,3.616236162361624,0.959409594095941,0.0,0.36900369003690037,1.1808118081180812,0.9225092250922509,10.885608856088561,0.0,1.107011070110701,2710,America
479,479,Barbados,BRB,2019,0.10515247108307045,3.505082369435682,0.9814230634419909,0.0,0.3505082369435682,1.1566771819137749,0.8762705923589205,10.935856992639327,0.0,1.0865755345250614,2853,America
480,480,Belarus,BLR,2007,0.06783588289544891,2.064802323188439,0.4428387411489417,0.0,0.8658602580812355,0.8475674357274066,0.23552008780554728,0.3452770219285208,0.4138751057553792,1.5022980358081999,131199,Europe
481,481,Belarus,BLR,2008,0.06008107142042301,2.112724258302976,0.4525093353816669,0.0,0.8152773235783981,0.9871548190342918,0.2479294845956696,0.32322095384404775,0.3536417494999582,1.4312984356105833,131489,Europe
482,482,Belarus,BLR,2009,0.057922173661207936,2.1536517297667315,0.46112068122494115,0.0,0.7785642823292236,0.9229935984714563,0.2813362720687243,0.31142571293168947,0.33925844572993225,1.3261921060351896,132937,Europe
483,483,Belarus,BLR,2010,0.05499895947914499,2.1746885869726786,0.46451823884412996,0.0,0.7915390789903975,0.7543776198828671,0.2816838600350804,0.299521360406695,0.34857448642863514,1.2597734637452804,134548,Europe
484,484,Belarus,BLR,2011,0.05252407353370295,2.204552086372921,0.4727166618033265,0.0,0.722935512109717,0.8783192296469214,0.3005544207761891,0.2932594105631748,0.32389845345783486,1.2044061861686606,137080,Europe
485,485,Belarus,BLR,2012,0.04996454129327574,2.482915350396493,0.4964218941396428,0.0,0.6551801947005351,0.7260976081490556,0.29817548836309715,0.29011669138031076,0.31509896202694865,1.1056669460382953,124088,Europe
486,486,Belarus,BLR,2014,0.045843020400144076,2.705556828972789,0.5157339795016208,0.0,0.5771308818232423,0.5984151412947378,0.28078849995088245,0.28324437604374736,0.2996168833295131,0.9512426733029896,122156,Europe
487,487,Belarus,BLR,2016,0.043094160741219564,2.8790214310576303,0.5303896706611638,0.0,0.5221023320570832,0.6190641937248272,0.2685097707722142,0.30248785904894504,0.2834269802595595,0.8651981502660235,120666,Europe
488,488,Belarus,BLR,1990,0.13840895609517262,2.171231651397742,0.3681489920626701,0.0,1.2004858436826198,0.7278239664052275,0.09227263739678175,0.5828241076388562,0.44347359401922665,2.3595431562891336,106207,Europe
489,489,Belarus,BLR,1991,0.12756717633221748,2.146023703971772,0.36551162580294944,0.0,1.2458156156699538,0.7093096896770108,0.09228263819777435,0.6125033927440513,0.45960372749479783,2.3966343979010225,110530,Europe
490,490,Belarus,BLR,1992,0.11710727550797466,2.10181341490059,0.359187240550579,0.0,1.2803146165610662,0.848590779986891,0.08739348918505571,0.6432160804020101,0.489403539436312,2.361372077780205,114425,Europe
491,491,Belarus,BLR,1993,0.10593135327303807,1.9685576483239573,0.3531045109101269,0.0,1.2607436059995667,0.9365294641639047,0.09228867898787407,0.6508358144275292,0.5200266433403686,2.2261634392379364,124609,Europe
492,492,Belarus,BLR,1994,0.10361382888690275,1.9465162816081498,0.35197064011199786,0.0,1.3351155966495558,0.9594165987771985,0.11389611724972515,0.6446203858230972,0.5402156116775159,2.122897074293488,126431,Europe
493,493,Belarus,BLR,1995,0.10109752081306916,1.8886855024623375,0.34618241975384284,0.0,1.3533281763385847,1.0546309557545168,0.11335176576010783,0.6448796403379109,0.5621634869453997,2.087051092542526,130567,Europe
494,494,Belarus,BLR,1996,0.10028774869433066,1.9046957809715568,0.3440641224436267,0.0,1.3384557229589513,0.9550479452583182,0.11263085622594059,0.6264127072292038,0.5747259444405872,2.0234981909633025,129627,Europe
495,495,Belarus,BLR,1997,0.1015451534923197,1.861155947590576,0.34176764347041927,0.0,1.3443365842938444,1.0631929130576458,0.12049014481551366,0.6138177188714847,0.588052530671941,1.939967111495063,131961,Europe
496,496,Belarus,BLR,1998,0.10256486484477774,1.821641186482248,0.34188288281592577,0.0,1.391314688329159,1.085849764769712,0.11519966703580108,0.5908628083449152,0.6124162944354845,1.9301518405933897,134549,Europe
497,497,Belarus,BLR,1999,0.10125849848112252,1.7741935483870968,0.3464487198032692,0.0,1.4335310284970346,1.0342832344857515,0.14754809778677855,0.5692174164617387,0.6184001157239983,1.8732822219007665,138260,Europe
498,498,Belarus,BLR,2000,0.09718689495463347,1.8564215481568658,0.3553395846778786,0.0,1.3203750806727155,1.079685661136631,0.12983561747845565,0.5360464674841502,0.6142515470179568,1.798716829277552,131705,Europe
499,499,Belarus,BLR,2001,0.09168370576806933,1.8074787708562239,0.3630965807798936,0.0,1.293758959171645,1.0310778656615416,0.11278551106389481,0.507898624016765,0.6155905958713227,1.7536327849289453,137429,Europe
